"Index","Word Alphanumeric Counts","Bigram Counts","Number of Characters","Number of Words"
"293","369","369","2038","370"
"294","89","89","507","90"
"295","228","229","1397","230"
"296","69","68","356","69"
"297","70","70","313","71"
"298","145","145","887","146"
"299","190","189","1027","190"
"300","264","264","1473","265"
"301","138","138","726","139"
"302","2696","2695","15812","2696"
"303","360","359","1998","360"
"304","281","280","1566","281"
"305","2314","2314","13415","2315"
"306","122","122","659","123"
"307","53","52","307","53"
"308","107","106","502","107"
"309","134","133","702","134"
"310","69","68","343","69"
"311","91","90","451","91"
"312","152","151","808","152"
"313","64","63","330","64"
"314","259","258","1327","259"
"315","362","361","1978","362"
"316","60","60","367","61"
"317","572","571","3166","572"
"318","572","571","3166","572"
"319","572","571","3166","572"
"320","542","541","3059","542"
"321","1019","1018","5520","1019"
"322","68","67","453","68"
"323","421","421","2478","422"
"324","170","169","861","170"
"325","1612","1612","10036","1613"
"326","415","414","2420","415"
"327","200","199","1155","200"
"328","175","174","921","175"
"329","226","225","1241","226"
"330","326","325","1720","326"
"331","82","81","456","82"
"332","244","243","1280","244"
"333","258","257","1485","258"
"334","114","113","596","114"
"335","46","45","249","46"
"336","192","191","953","192"
"337","39","38","190","39"
"338","41","40","219","41"
"339","154","153","834","154"
"340","122","122","650","123"
"341","171","171","1099","172"
"342","1049","1049","5896","1050"
"343","55","55","264","56"
"344","159","158","845","159"
"345","271","271","1493","272"
"346","131","131","756","132"
"347","135","135","815","136"
"348","63","62","341","63"
"349","187","187","1071","188"
"350","96","96","548","97"
"351","74","73","377","74"
"352","122","121","630","122"
"353","262","261","1474","262"
"354","231","230","1421","231"
"355","261","260","1408","261"
"356","73","72","379","73"
"357","140","139","796","140"
"358","595","595","3192","596"
"359","15","14","81","15"
"360","51","50","283","51"
"361","92","92","517","93"
"362","147","146","785","147"
"363","117","117","685","118"
"364","17","16","99","17"
"365","268","267","1440","268"
"366","223","223","1124","224"
"367","83","83","429","84"
"368","232","231","1400","232"
"369","330","329","1694","330"
"370","73","73","377","74"
"371","159","158","857","159"
"372","91","90","490","91"
"373","1172","1172","6908","1173"
"374","119","118","625","119"
"375","93","92","472","93"
"376","182","181","1028","182"
"377","7","6","52","7"
"378","102","101","623","102"
"379","191","190","1021","191"
"380","123","123","584","124"
"381","116","116","613","117"
"382","1118","1118","5936","1119"
"383","193","192","970","193"
"384","185","184","1006","185"
"385","215","214","1167","215"
"386","142","142","777","143"
"387","241","241","1315","242"
"388","217","217","1132","218"
"389","72","72","398","73"
"390","275","276","1494","277"
"391","25","25","178","26"
"392","60","61","417","62"
"393","282","283","1558","284"
"394","114","115","719","116"
"395","196","196","1165","197"
"396","200","200","1194","201"
"397","125","125","677","126"
"398","117","117","636","118"
"399","678","679","3655","680"
"400","77","77","487","78"
"401","128","128","738","129"
"402","202","202","1128","203"
"403","126","127","722","128"
"404","41","41","234","42"
"405","867","867","5201","868"
"406","138","137","738","138"
"407","200","199","1104","200"
"408","65","65","391","66"
"409","110","110","620","111"
"410","145","144","738","145"
"411","191","190","988","191"
"412","49","48","264","49"
"413","612","611","3578","612"
"414","732","731","3998","732"
"415","24","23","111","24"
"416","24","23","131","24"
"417","747","746","4080","747"
"418","611","611","3418","612"
"419","140","139","816","140"
"420","726","725","4573","726"
"421","329","328","1922","329"
"422","377","377","2228","378"
"423","623","622","3338","623"
"424","147","147","863","148"
"425","16","16","91","17"
"426","196","195","1068","196"
"427","208","207","1161","208"
"428","677","677","3456","678"
"429","228","227","1242","228"
"430","81","81","369","82"
"431","33","33","148","34"
"432","124","124","697","125"
"433","482","482","2974","483"
"434","225","224","1198","225"
"435","57","56","307","57"
"436","187","186","955","187"
"437","120","120","652","121"
"438","48","47","220","48"
"439","112","111","542","112"
"440","190","190","1027","191"
"441","94","93","553","94"
"442","161","161","839","162"
"443","583","582","3047","583"
"444","240","239","1248","240"
"445","25","24","129","25"
"446","85","84","437","85"
"447","179","178","944","179"
"448","647","646","3471","647"
"449","95","94","538","95"
"450","340","339","1849","340"
"451","1444","1443","7546","1444"
"452","651","650","3655","651"
"453","1259","1259","6715","1260"
"454","141","140","866","141"
"455","1264","1263","6833","1264"
"456","333","332","1914","333"
"457","142","141","846","142"
"458","307","306","1733","307"
"459","277","276","1568","277"
"460","74","73","380","74"
"461","1264","1263","6833","1264"
"462","319","318","1697","319"
"463","44","43","204","44"
"464","175","175","1109","176"
"465","320","319","1876","320"
"466","118","117","707","118"
"467","222","222","1163","223"
"468","57","57","309","58"
"469","191","191","1064","192"
"470","296","295","1519","296"
"471","49","48","285","49"
"472","20","20","104","21"
"473","72","71","359","72"
"474","204","204","1251","205"
"475","65","64","350","65"
"476","128","127","674","128"
"477","424","424","2261","425"
"478","549","548","2844","549"
"479","193","193","1137","194"
"480","625","624","3290","625"
"481","216","215","1356","216"
"482","648","647","3412","648"
"483","87","86","513","87"
"484","769","768","4043","769"
"485","53","52","325","53"
"486","205","205","1265","206"
"487","695","694","3678","695"
"488","259","259","1564","260"
"489","300","300","1766","301"
"490","234","234","1416","235"
"491","195","194","1222","195"
"492","57","57","341","58"
"493","115","115","670","116"
"494","111","110","566","111"
"495","147","147","739","148"
"496","214","213","1235","214"
"497","381","380","2169","381"
"498","120","119","642","120"
"499","166","166","931","167"
"500","221","220","1206","221"
"501","473","472","2702","473"
"502","82","81","422","82"
"503","28","27","124","28"
"504","447","447","2421","448"
"505","185","185","1037","186"
"506","219","218","1198","219"
"507","132","131","683","132"
"508","159","158","906","159"
"509","127","127","738","128"
"510","46","45","247","46"
"511","90","89","488","90"
"512","89","88","518","89"
"513","134","133","705","134"
"514","108","107","568","108"
"515","341","341","1839","342"
"516","537","536","2852","537"
"517","94","94","510","95"
"518","78","77","444","78"
"519","430","429","2296","430"
"520","48","47","265","48"
"521","191","190","1069","191"
"522","86","85","463","86"
"523","612","612","3193","613"
"524","151","151","776","152"
"525","29","29","148","30"
"526","281","280","1594","281"
"527","763","764","5124","765"
"528","330","329","1788","330"
"529","376","375","2034","376"
"530","130","129","718","130"
"531","163","162","977","163"
"532","190","190","982","191"
"533","146","145","838","146"
"534","289","288","1534","289"
"535","216","215","1192","216"
"536","273","272","1588","273"
"537","111","110","599","111"
"538","173","172","931","173"
"539","160","160","968","161"
"540","178","178","1053","179"
"541","918","917","5210","918"
"542","66","65","356","66"
"543","233","232","1405","233"
"544","208","207","1112","208"
"545","203","203","1106","204"
"546","134","133","677","134"
"547","117","117","630","118"
"548","1347","1346","7610","1347"
"549","495","494","2789","495"
"550","281","280","1564","281"
"551","307","307","1872","308"
"552","343","342","2002","343"
"553","148","147","896","148"
"554","1042","1041","6543","1042"
"555","91","91","530","92"
"556","94","93","499","94"
"557","208","207","1253","208"
"558","1309","1309","7839","1310"
"559","1346","1346","7845","1347"
"560","316","316","1675","317"
"561","45","44","258","45"
"562","67","67","388","68"
"563","19","18","103","19"
"564","59","59","311","60"
"565","532","532","2678","533"
"566","99","99","581","100"
"567","187","186","1052","187"
"568","223","222","1268","223"
"569","15","15","87","16"
"570","7417","7417","38818","7418"
"571","136","136","763","137"
"572","154","153","870","154"
"573","246","245","1506","246"
"574","25","25","160","26"
"575","36","35","180","36"
"576","90","89","455","90"
"577","112","112","707","113"
"578","281","281","1543","282"
"579","311","311","1936","312"
"580","132","132","779","133"
"581","343","342","1846","343"
"582","71","70","393","71"
"583","1087","1086","6146","1087"
"584","169","168","904","169"
"585","20","19","115","20"
"586","479","478","2564","479"
"587","295","294","1584","295"
"588","91","90","520","91"
"589","286","286","1566","287"
"590","637","636","3792","637"
"591","561","561","3244","562"
"592","473","473","2642","474"
"593","253","252","1362","253"
"594","188","187","1050","188"
"595","922","922","6260","923"
"596","15","15","107","16"
"597","650","650","3579","651"
"598","324","324","1793","325"
"599","124","123","629","124"
"600","103","102","568","103"
"601","148","147","864","148"
"602","211","210","1226","211"
"603","111","111","626","112"
"604","99","98","549","99"
"605","299","298","1706","299"
"606","314","314","1779","315"
"607","72","72","388","73"
"608","103","103","562","104"
"609","88","87","521","88"
"610","98","97","515","98"
"611","256","255","1457","256"
"612","45","44","242","45"
"613","80","80","471","81"
"614","667","667","4051","668"
"615","29","29","145","30"
"616","49","48","261","49"
"617","45","44","283","45"
"618","172","171","1004","172"
"619","188","187","1010","188"
"620","85","84","504","85"
"621","211","211","1101","212"
"622","594","593","3119","594"
"623","416","415","2377","416"
"624","281","280","1416","281"
"625","117","116","586","117"
"626","122","121","630","122"
"627","617","617","3456","618"
"628","179","178","926","179"
"629","237","236","1322","237"
"630","20","19","99","20"
"631","183","182","903","183"
"632","237","236","1216","237"
"633","64","63","346","64"
"634","239","238","1214","239"
"635","294","293","1432","294"
"636","143","142","737","143"
"637","82","81","455","82"
"638","427","428","2820","429"
"639","1638","1637","8777","1638"
"640","116","116","612","117"
"641","331","330","1820","331"
"642","147","146","739","147"
"643","6","5","32","6"
"644","36","36","263","37"
"645","85","85","528","86"
"646","232","232","1197","233"
"647","127","127","766","128"
"648","936","935","6270","936"
"649","60","60","341","61"
"650","282","281","1516","282"
"651","50","49","277","50"
"652","102","102","536","103"
"653","305","305","1625","306"
"654","421","420","2281","421"
"655","274","273","1501","274"
"656","268","267","1431","268"
"657","353","353","1897","354"
"658","198","198","1142","199"
"659","183","182","937","183"
"660","230","230","1245","231"
"661","91","91","469","92"
"662","127","127","702","128"
"663","83","82","381","83"
"664","187","186","1015","187"
"665","75","75","464","76"
"666","80","80","405","81"
"667","407","406","2390","407"
"668","448","448","2380","449"
"669","546","545","3021","546"
"670","13243","13243","82638","13244"
"671","123","123","750","124"
"672","187","186","1041","187"
"673","54","53","289","54"
"674","207","207","1197","208"
"675","14","13","75","14"
"676","45","45","218","46"
"677","13303","13303","82994","13304"
"678","513","512","3421","513"
"679","394","394","2369","395"
"680","70","70","336","71"
"681","260","259","1288","260"
"682","111","110","629","111"
"683","193","193","944","194"
"684","70","69","355","70"
"685","141","140","704","141"
"686","312","312","1771","313"
"687","125","125","667","126"
"688","401","401","2455","402"
"689","51","51","294","52"
"690","78","78","417","79"
"691","97","97","571","98"
"692","123","122","641","123"
"693","67","67","365","68"
"694","55","55","291","56"
"695","68","68","372","69"
"696","182","182","1099","183"
"697","97","97","547","98"
"698","94","93","462","94"
"699","133","132","682","133"
"700","251","251","1433","252"
"701","143","143","859","144"
"702","125","124","633","125"
"703","107","107","562","108"
"704","412","411","2408","412"
"705","88","88","448","89"
"706","564","563","3626","564"
"707","227","227","1199","228"
"708","79","78","399","79"
"709","578","577","3286","578"
"710","147","147","877","148"
"711","114","113","570","114"
"712","932","932","5248","933"
"713","2009","2009","12706","2010"
"714","342","342","1979","343"
"715","28","28","153","29"
"716","835","835","4630","836"
"717","945","945","5439","946"
"718","259","259","1470","260"
"719","1893","1892","10447","1893"
"720","278","277","1627","278"
"721","233","233","1217","234"
"722","77","77","400","78"
"723","101","101","593","102"
"724","156","156","962","157"
"725","399","399","2449","400"
"726","403","403","2290","404"
"727","109","109","676","110"
"728","390","390","2402","391"
"729","84","84","510","85"
"730","36","36","183","37"
"731","44","44","210","45"
"732","74","74","393","75"
"733","1032","1031","5926","1032"
"734","684","684","4043","685"
"735","1194","1194","6736","1195"
"736","151","150","804","151"
"737","147","147","749","148"
"738","812","811","4620","812"
"739","36","36","188","37"
"740","140","139","823","140"
"741","204","204","1147","205"
"742","196","195","980","196"
"743","54","54","304","55"
"744","1200","1199","6769","1200"
"745","887","886","5280","887"
"746","1543","1542","8634","1543"
"747","1068","1067","6148","1068"
"748","111","110","624","111"
"749","118","117","641","118"
"750","124","123","684","124"
"751","211","210","1096","211"
"752","54","53","303","54"
"753","57","57","346","58"
"754","67","66","349","67"
"755","164","163","920","164"
"756","103","102","597","103"
"757","79","78","481","79"
"758","233","232","1361","233"
"759","34","33","193","34"
"760","30","29","156","30"
"761","347","346","2018","347"
"762","43","43","243","44"
"763","85","84","441","85"
"764","21","20","138","21"
"765","5981","5981","34176","5982"
"766","136","135","791","136"
"767","267","267","1473","268"
"768","72","72","400","73"
"769","240","240","1316","241"
"770","490","489","2959","490"
"771","444","444","2550","445"
"772","75","75","423","76"
"773","86","85","452","86"
"774","67","66","360","67"
"775","102","101","615","102"
"776","449","448","2444","449"
"777","205","204","1098","205"
"778","98","97","483","98"
"779","238","238","1369","239"
"780","964","964","5763","965"
"781","823","822","4959","823"
"782","389","390","2287","391"
"783","165","165","848","166"
"784","66","65","361","66"
"785","210","209","1301","210"
"786","68","67","329","68"
"787","42","41","207","42"
"788","42","41","207","42"
"789","64","64","310","65"
"790","37","36","187","37"
"791","144","144","860","145"
"792","92","91","469","92"
"793","1431","1431","8321","1432"
"794","212","212","1194","213"
"795","79","78","430","79"
"796","250","249","1364","250"
"797","423","422","2392","423"
"798","522","521","2822","522"
"799","643","642","3430","643"
"800","397","397","2150","398"
"801","248","247","1358","248"
"802","133","132","731","133"
"803","92","92","483","93"
"804","171","170","885","171"
"805","411","410","2197","411"
"806","109","108","570","109"
"807","1","1","5","2"
"808","1715","1714","10361","1715"
"809","299","298","1735","299"
"810","243","242","1359","243"
"811","766","766","4182","767"
"812","74","74","443","75"
"813","188","187","1100","188"
"814","12","12","67","13"
"815","333","333","1898","334"
"816","82","81","473","82"
"817","177","177","998","178"
"818","254","253","1447","254"
"819","228","227","1269","228"
"820","98","98","578","99"
"821","234","233","1368","234"
"822","258","257","1464","258"
"823","95","95","500","96"
"824","251","251","1363","252"
"825","105","105","608","106"
"826","97","96","545","97"
"827","225","225","1235","226"
"828","640","639","3461","640"
"829","378","377","2094","378"
"830","96","96","589","97"
"831","1207","1206","6820","1207"
"832","109","108","589","109"
"833","262","262","1443","263"
"834","8","8","52","9"
"835","1252","1251","7095","1252"
"836","278","278","1589","279"
"837","50","49","288","50"
"838","129","128","757","129"
"839","48","47","292","48"
"840","132","131","799","132"
"841","175","174","1016","175"
"842","130","129","757","130"
"843","328","328","1780","329"
"844","124","123","731","124"
"845","390","389","2130","390"
"846","128","128","716","129"
"847","256","255","1744","256"
"848","63","62","328","63"
"849","142","142","738","143"
"850","204","204","1128","205"
"851","405","405","2140","406"
"852","72","72","384","73"
"853","102","102","556","103"
"854","70","70","402","71"
"855","517","517","3075","518"
"856","294","294","1543","295"
"857","229","228","1276","229"
"858","614","614","3644","615"
"859","80","80","417","81"
"860","92","92","489","93"
"861","271","271","1609","272"
"862","53","53","355","54"
"863","373","372","1892","373"
"864","82","81","481","82"
"865","384","384","2167","385"
"866","692","691","3944","692"
"867","79","79","441","80"
"868","359","359","1788","360"
"869","90","89","483","90"
"870","186","186","1170","187"
"871","155","154","872","155"
"872","91","91","483","92"
"873","40","39","234","40"
"874","54","54","313","55"
"875","47","47","253","48"
"876","280","280","1643","281"
"877","86","86","464","87"
"878","382","381","2091","382"
"879","566","565","3081","566"
"880","101","100","545","101"
"881","20","19","105","20"
"882","29","29","236","30"
"883","149","148","784","149"
"884","45","45","236","46"
"885","377","377","2161","378"
"886","235","235","1496","236"
"887","69","69","388","70"
"888","281","281","1791","282"
"889","168","167","947","168"
"890","120","121","670","122"
"891","128","127","716","128"
"892","183","183","1130","184"
"893","2438","2437","15132","2438"
"894","79","79","501","80"
"895","151","150","927","151"
"896","399","398","2359","399"
"897","233","233","1381","234"
"898","32","32","184","33"
"899","77","76","372","77"
"900","127","126","662","127"
"901","146","145","773","146"
"902","169","168","947","169"
"903","95","94","494","95"
"904","372","371","1888","372"
"905","244","243","1197","244"
"906","82","81","396","82"
"907","142","141","754","142"
"908","243","242","1291","243"
"909","53","53","297","54"
"910","112","111","609","112"
"911","268","267","1363","268"
"912","373","373","1937","374"
"913","451","450","2621","451"
"914","237","236","1603","237"
"915","56","55","290","56"
"916","502","502","2661","503"
"917","100","100","492","101"
"918","99","98","529","99"
"919","35","34","180","35"
"920","117","116","598","117"
"921","157","156","808","157"
"922","145","145","829","146"
"923","150","150","919","151"
"924","83","83","456","84"
"925","239","239","1325","240"
"926","391","391","2128","392"
"927","136","136","772","137"
"928","65","66","365","67"
"929","170","170","972","171"
"930","147","149","825","150"
"931","2930","2929","19152","2930"
"932","269","269","1463","270"
"933","60","59","402","60"
"934","3003","3002","19562","3003"
"935","101","100","591","101"
"936","3043","3042","19820","3043"
"937","248","247","1434","248"
"938","850","849","5253","850"
"939","265","265","1425","266"
"940","243","242","1251","243"
"941","1076","1075","6201","1076"
"942","6337","6336","35669","6337"
"943","2098","2098","11623","2099"
"944","182","182","1004","183"
"945","231","231","1210","232"
"946","104","105","641","106"
"947","219","219","1151","220"
"948","433","432","2659","433"
"949","150","150","760","151"
"950","276","277","1474","278"
"951","162","163","890","164"
"952","204","204","1057","205"
"953","115","116","689","117"
"954","206","207","1081","208"
"955","323","323","1751","324"
"956","432","434","2428","435"
"957","155","156","857","157"
"958","1147","1147","6176","1148"
"959","67","68","400","69"
"960","203","204","1100","205"
"961","125","125","674","126"
"962","265","266","1458","267"
"963","434","434","2341","435"
"964","246","246","1373","247"
"965","425","426","2344","427"
"966","193","193","1025","194"
"967","401","401","2232","402"
"968","284","284","1530","285"
"969","345","346","1881","347"
"970","184","185","1003","186"
"971","129","129","760","130"
"972","236","237","1346","238"
"973","637","638","3452","639"
"974","133","133","750","134"
"975","92","92","512","93"
"976","90","90","498","91"
"977","126","127","698","128"
"978","68","69","396","70"
"979","254","255","1302","256"
"980","108","108","594","109"
"981","216","217","1134","218"
"982","141","142","737","143"
"983","81","82","458","83"
"984","120","121","664","122"
"985","64","65","372","66"
"986","154","153","755","154"
"987","224","224","1244","225"
"988","82","82","440","83"
"989","159","159","871","160"
"990","214","215","1160","216"
"991","77","78","495","79"
"992","359","359","1989","360"
"993","161","161","858","162"
"994","67","68","437","69"
"995","124","125","688","126"
"996","140","141","841","142"
"997","136","136","717","137"
"998","153","153","847","154"
"999","238","238","1293","239"
"1000","183","184","990","185"
"1001","213","213","1189","214"
"1002","293","294","1611","295"
"1003","144","143","738","144"
"1004","274","275","1514","276"
"1005","269","270","1878","271"
"1006","111","112","607","113"
"1007","169","169","939","170"
"1008","183","184","1045","185"
"1009","248","248","1344","249"
"1010","177","177","919","178"
"1011","116","117","636","118"
"1012","380","381","1989","382"
"1013","135","136","757","137"
"1014","264","264","1410","265"
"1015","128","129","697","130"
"1016","98","99","572","100"
"1017","200","201","1052","202"
"1018","383","384","2080","385"
"1019","177","178","1016","179"
"1020","274","274","1532","275"
"1021","128","129","821","130"
"1022","192","192","1064","193"
"1023","221","221","1284","222"
"1024","245","246","1377","247"
"1025","305","306","1679","307"
"1026","50","50","329","51"
"1027","163","163","896","164"
"1028","49","49","330","50"
"1029","82","81","437","82"
"1030","165","165","1166","166"
"1031","441","442","2380","443"
"1032","75","75","516","76"
"1033","36","36","265","37"
"1034","124","125","709","126"
"1035","171","171","940","172"
"1036","254","254","1406","255"
"1037","168","168","889","169"
"1038","142","142","828","143"
"1039","233","233","1272","234"
"1040","215","215","1251","216"
"1041","320","321","1899","322"
"1042","175","175","977","176"
"1043","442","444","2614","445"
"1044","146","146","879","147"
"1045","707","706","4054","707"
"1046","603","603","3240","604"
"1047","244","244","1341","245"
"1048","189","189","1096","190"
"1049","55","55","341","56"
"1050","622","622","3503","623"
"1051","47","47","307","48"
"1052","60","61","438","62"
"1053","125","126","753","127"
"1054","128","128","728","129"
"1055","127","127","742","128"
"1056","201","201","1175","202"
"1057","69","69","392","70"
"1058","162","162","1123","163"
"1059","78","78","525","79"
"1060","68","68","434","69"
"1061","87","88","510","89"
"1062","221","222","1249","223"
"1063","201","202","1114","203"
"1064","150","150","820","151"
"1065","34","33","173","34"
"1066","104","104","620","105"
"1067","106","105","525","106"
"1068","128","128","772","129"
"1069","133","132","729","133"
"1070","124","124","654","125"
"1071","288","288","1604","289"
"1072","364","365","2064","366"
"1073","222","223","1216","224"
"1074","230","230","1393","231"
"1075","175","175","1119","176"
"1076","447","447","2730","448"
"1077","133","133","839","134"
"1078","161","162","1045","163"
"1079","104","104","614","105"
"1080","82","82","559","83"
"1081","185","186","1123","187"
"1082","147","147","949","148"
"1083","50","50","296","51"
"1084","387","387","2175","388"
"1085","208","208","1126","209"
"1086","185","185","1060","186"
"1087","91","91","571","92"
"1088","96","96","582","97"
"1089","91","91","543","92"
"1090","156","156","910","157"
"1091","100","100","647","101"
"1092","91","91","605","92"
"1093","136","136","887","137"
"1094","255","254","1497","255"
"1095","322","322","1957","323"
"1096","123","122","655","123"
"1097","91","91","552","92"
"1098","136","136","781","137"
